neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Laredo, TX",27.5075005,-99.5069922,5921,01/21/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","COLOMBIA, CUBA, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, MALI, MEXICO, NICARAGUA, PERU, SPAIN, SWEDEN, TONGA, VENEZUELA",✅
"San Antonio, TX",29.4246002,-98.4951405,4759,01/22/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Juvenile Offenders, Kidnapping, Larceny, Legislature, Liquor, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, BELIZE, BENIN, BRAZIL, BURMA, CAMEROON, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, FRANCE, GEORGIA, GHANA, GUATEMALA, GUINEA, GUINEA-BISSAU, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, LAOS, MALI, MAURITANIA, MEXICO, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, ROMANIA, RUSSIA, RWANDA, SENEGAL, SOUTH AFRICA, SOUTH KOREA, SRI LANKA, TOGO, TUNISIA, TURKIYE, UKRAINE, VENEZUELA, VIETNAM",✅
"Dallas, TX",32.7762719,-96.7968559,4666,01/21/25 - 05/28/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, ARGENTINA, BELARUS, BELIZE, BENIN, BOLIVIA, BRAZIL, BURMA, BURUNDI, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KENYA, KOSOVO, KYRGYZSTAN, LAOS, LIBERIA, MALI, MEXICO, MOROCCO, NAMIBIA, NEPAL, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, ROMANIA, RUSSIA, RWANDA, SAUDI ARABIA, SENEGAL, SIERRA LEONE, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, SUDAN, SYRIA, TAIWAN, TAJIKISTAN, TANZANIA, TOGO, TURKIYE, UGANDA, UKRAINE, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN, ZIMBABWE",✅
"Miami, FL",25.7741728,-80.19362,4395,01/22/25 - 05/28/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ANGOLA, ARGENTINA, ARMENIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BRAZIL, BULGARIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FINLAND, FRANCE, GAMBIA, GEORGIA, GERMANY, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, LITHUANIA, MEXICO, MOROCCO, NEPAL, NICARAGUA, NIGER, NIGERIA, NORWAY, PANAMA, PARAGUAY, PERU, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SERBIA AND MONTENEGRO, SPAIN, ST. VINCENT-GRENADINES, STATELESS, SUDAN, SURINAME, SWEDEN, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, TURKS AND CAICOS ISLANDS, UKRAINE, UNITED KINGDOM, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Houston, TX",29.7589382,-95.3676974,4204,01/22/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Conservation, Damage Property, Dangerous Drugs, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Military, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ANGOLA, ARGENTINA, BELIZE, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, GRENADA, GUATEMALA, GUINEA-BISSAU, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, JORDAN, KENYA, LAOS, LEBANON, LIBYA, MAURITANIA, MEXICO, MOROCCO, MOZAMBIQUE, NEPAL, NETHERLANDS, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOUTH KOREA, SPAIN, SRI LANKA, ST. KITTS-NEVIS, STATELESS, SYRIA, TAIWAN, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, VENEZUELA, VIETNAM, ZIMBABWE",✅
"New York, NY",40.7127281,-74.0060152,3640,01/22/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ARGENTINA, ARMENIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BARBADOS, BELARUS, BELIZE, BENIN, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, BURMA, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FRANCE, GAMBIA, GEORGIA, GHANA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, HONG KONG, HUNGARY, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KYRGYZSTAN, LEBANON, LIBERIA, MALI, MAURITANIA, MEXICO, MOLDOVA, MONTENEGRO, MOROCCO, NEPAL, NICARAGUA, NIGERIA, NORTH MACEDONIA, PAKISTAN, PANAMA, PARAGUAY, PERU, POLAND, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SINGAPORE, SOMALIA, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, SUDAN, TAJIKISTAN, TOGO, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UNITED KINGDOM, USSR, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"San Diego, CA",32.7174202,-117.162772,2809,01/22/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Embezzlement, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ARGENTINA, ARMENIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BELGIUM, BRAZIL, CAMBODIA, CANADA, CHAD, CHILE, CHINA, COLOMBIA, CROATIA, CUBA, CZECH REPUBLIC, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, GEORGIA, GERMANY, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, JAMAICA, JAPAN, KENYA, LAOS, LEBANON, LIBYA, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, MOZAMBIQUE, NICARAGUA, NIGERIA, NORWAY, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SOMALIA, SOUTH KOREA, SPAIN, SUDAN, SYRIA, TAIWAN, TAJIKISTAN, THAILAND, TUNISIA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Chantilly, VA",38.885219,-77.4486772,2748,01/23/25 - 05/28/26,"Assault, Bribery, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Embezzlement, Etc., Extortion, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Obscenity, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, ARGENTINA, AZERBAIJAN, BANGLADESH, BELIZE, BENIN, BOLIVIA, BRAZIL, BULGARIA, CAMBODIA, CAMEROON, CHINA, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, FRANCE, GEORGIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HUNGARY, INDIA, IRAN, IRAQ, IRELAND, JAMAICA, JORDAN, KAZAKHSTAN, KYRGYZSTAN, MAURITANIA, MEXICO, MONGOLIA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOMALIA, SPAIN, SUDAN, SYRIA, TAJIKISTAN, TANZANIA, THAILAND, TUNISIA, TURKIYE, VENEZUELA, VIETNAM, YEMEN",✅
"Newark, NJ",40.735657,-74.1723667,2548,01/21/25 - 05/28/26,"Assault, Burglary, Commercialized Sexual Offenses, Congress, Damage Property, Dangerous Drugs, Etc., Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Legislature, Liquor, Obstructing Judiciary, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ANGOLA, ANTIGUA-BARBUDA, BAHAMAS, BANGLADESH, BELARUS, BELIZE, BENIN, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BULGARIA, BURKINA FASO, CAMEROON, CANADA, CHAD, CHILE, CHINA, COLOMBIA, COSTA RICA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GAMBIA, GEORGIA, GHANA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, HONG KONG, INDIA, IRAN, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, LAOS, LEBANON, LIBERIA, MALI, MEXICO, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGERIA, PEOPLES REPUBLIC OF, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SLOVAKIA, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, STATELESS, SYRIA, TAJIKISTAN, TOGO, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, UKRAINE, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Conroe, TX",30.3118769,-95.4560512,2429,01/25/25 - 05/28/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ARMENIA, BANGLADESH, BELIZE, BOLIVIA, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, EQUATORIAL GUINEA, GHANA, GREECE, GUATEMALA, HONDURAS, INDIA, IRAN, ISRAEL, JORDAN, KENYA, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, NEPAL, NETHERLANDS, NICARAGUA, NIGERIA, PAKISTAN, PAPUA NEW GUINEA, PERU, PHILIPPINES, PORTUGAL, ROMANIA, RUSSIA, SOUTH AFRICA, SPAIN, SRI LANKA, TAIWAN, TANZANIA, TUNISIA, TURKIYE, UGANDA, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM",✅
